8:15:00 PM	0
8:16:00 PM	0
8:17:00 PM	0
8:18:00 PM	0
8:19:00 PM	0
8:20:00 PM	0
8:21:00 PM	0
8:22:00 PM	0
8:23:00 PM	0
8:24:00 PM	0
8:25:00 PM	0
8:26:00 PM	0
8:27:00 PM	0
8:28:00 PM	0
8:29:00 PM	0
8:30:00 PM	0
8:31:00 PM	0
8:32:00 PM	0
8:33:00 PM	0
8:34:00 PM	0
8:35:00 PM	0
8:36:00 PM	0
8:37:00 PM	0
8:38:00 PM	0
8:39:00 PM	0
8:40:00 PM	0
8:41:00 PM	0
8:42:00 PM	0
8:43:00 PM	0
8:44:00 PM	0
8:45:00 PM	0
8:46:00 PM	0
8:47:00 PM	0
8:48:00 PM	0
8:49:00 PM	0
8:50:00 PM	0
8:51:00 PM	0
8:52:00 PM	0
8:53:00 PM	3.0817320347
8:54:00 PM	3.0903720856
8:55:00 PM	3.0893580914
8:56:00 PM	3.0529839993
8:57:00 PM	3.0415680408
8:58:00 PM	0
8:59:00 PM	0
9:00:00 PM	0
9:01:00 PM	0
9:02:00 PM	0
9:03:00 PM	0
9:04:00 PM	0
9:05:00 PM	0
9:06:00 PM	0
9:07:00 PM	0
9:08:00 PM	0
9:09:00 PM	0
9:10:00 PM	0
9:11:00 PM	0
9:12:00 PM	0
9:13:00 PM	0
9:14:00 PM	0
9:15:00 PM	0
9:16:00 PM	0
9:17:00 PM	0
9:18:00 PM	0
9:19:00 PM	0
9:20:00 PM	0
9:21:00 PM	0
9:22:00 PM	0
9:23:00 PM	0
9:24:00 PM	0
9:25:00 PM	0
9:26:00 PM	0
9:27:00 PM	0
9:28:00 PM	0
9:29:00 PM	0
9:30:00 PM	0
9:31:00 PM	0
9:32:00 PM	0
9:33:00 PM	0
9:34:00 PM	0
9:35:00 PM	0
9:36:00 PM	0
9:37:00 PM	0
9:38:00 PM	0
9:39:00 PM	0
9:40:00 PM	0
9:41:00 PM	0
9:42:00 PM	0
9:43:00 PM	0
9:44:00 PM	0
9:45:00 PM	0
9:46:00 PM	0
9:47:00 PM	0
9:48:00 PM	0
9:49:00 PM	0
9:50:00 PM	0
9:51:00 PM	0
9:52:00 PM	0
9:53:00 PM	0
9:54:00 PM	0
9:55:00 PM	0
9:56:00 PM	0
9:57:00 PM	0
9:58:00 PM	0
9:59:00 PM	2.9700460434
10:00:00 PM	2.9668700695
10:01:00 PM	2.9635879993
10:02:00 PM	2.986191988
10:03:00 PM	2.9953260422
10:04:00 PM	3.0149700642
10:05:00 PM	0
10:06:00 PM	0
10:07:00 PM	0
10:08:00 PM	0
10:09:00 PM	0
10:10:00 PM	0
10:11:00 PM	0
10:12:00 PM	0
10:13:00 PM	0
10:14:00 PM	0
10:15:00 PM	0
10:16:00 PM	0
10:17:00 PM	0
10:18:00 PM	0
10:19:00 PM	0
10:20:00 PM	0
10:21:00 PM	0
10:22:00 PM	0
10:23:00 PM	0
10:24:00 PM	0
10:25:00 PM	0
10:26:00 PM	0
10:27:00 PM	0
10:28:00 PM	0
10:29:00 PM	0
10:30:00 PM	0
10:31:00 PM	0
10:32:00 PM	0
10:33:00 PM	0
10:34:00 PM	0
10:35:00 PM	2.9455459118
10:36:00 PM	2.9934999943
10:37:00 PM	2.9597640038
10:38:00 PM	3.0149900913
10:39:00 PM	2.9723920822
10:40:00 PM	2.9695260525
10:41:00 PM	2.9932980537
10:42:00 PM	2.9719679356
10:43:00 PM	2.9854938984
10:44:00 PM	2.9888219833
10:45:00 PM	2.9802200794
10:46:00 PM	2.9913320541
10:47:00 PM	2.9857859612
10:48:00 PM	3.0212779045
10:49:00 PM	3.0140380859
10:50:00 PM	2.982945919
10:51:00 PM	3.0133800507
10:52:00 PM	3.0147099495
10:53:00 PM	3.0184121132
10:54:00 PM	3.0185639858
10:55:00 PM	3.0424559116
10:56:00 PM	3.0519759655
10:57:00 PM	3.0590059757
10:58:00 PM	3.0689198971
10:59:00 PM	3.0040559769
11:00:00 PM	3.0345458984
11:01:00 PM	3.0555400848
11:02:00 PM	3.0792078972
11:03:00 PM	3.0586140156
11:04:00 PM	3.0609900951
11:05:00 PM	3.0521099567
11:06:00 PM	3.0492200851
11:07:00 PM	3.0146100521
11:08:00 PM	3.0127139091
11:09:00 PM	3.0031239986
11:10:00 PM	2.9857740402
11:11:00 PM	2.962553978
11:12:00 PM	2.9500980377
11:13:00 PM	3.0149381161
11:14:00 PM	3.0141079426
11:15:00 PM	3.0126700401
11:16:00 PM	3.0351219177
11:17:00 PM	3.0284979343
11:18:00 PM	3.0250940323
11:19:00 PM	0
11:20:00 PM	0
11:21:00 PM	0
11:22:00 PM	0
11:23:00 PM	0
11:24:00 PM	0
11:25:00 PM	0
11:26:00 PM	0
11:27:00 PM	0
11:28:00 PM	0
11:29:00 PM	0
11:30:00 PM	0
11:31:00 PM	0
11:32:00 PM	0
11:33:00 PM	0
11:34:00 PM	0
11:35:00 PM	3.0907199383
11:36:00 PM	3.0590701103
11:37:00 PM	3.0509819984
11:38:00 PM	3.0622959137
11:39:00 PM	3.065871954
11:40:00 PM	3.0303680897
11:41:00 PM	3.0182919502
11:42:00 PM	3.0272679329
11:43:00 PM	3.0304000378
11:44:00 PM	3.0341520309
11:45:00 PM	3.0290999413
11:46:00 PM	3.0413279533
11:47:00 PM	3.0582780838
11:48:00 PM	3.0611560345
11:49:00 PM	3.0458219051
11:50:00 PM	3.0656499863
11:51:00 PM	3.0643761158
11:52:00 PM	3.0581960678
11:53:00 PM	0.4512340128
11:54:00 PM	0
11:55:00 PM	0
11:56:00 PM	0
11:57:00 PM	0
11:58:00 PM	0
11:59:00 PM	0
12:00:00 AM	0
