8:15:00 PM	2.9634799957
8:16:00 PM	2.9488620758
8:17:00 PM	2.9466180801
8:18:00 PM	2.9597280025
8:19:00 PM	0
8:20:00 PM	0
8:21:00 PM	0
8:22:00 PM	0
8:23:00 PM	0
8:24:00 PM	0
8:25:00 PM	0
8:26:00 PM	0
8:27:00 PM	0
8:28:00 PM	0
8:29:00 PM	0
8:30:00 PM	0
8:31:00 PM	0
8:32:00 PM	0
8:33:00 PM	0
8:34:00 PM	0
8:35:00 PM	0
8:36:00 PM	0
8:37:00 PM	0
8:38:00 PM	0
8:39:00 PM	0
8:40:00 PM	0
8:41:00 PM	0
8:42:00 PM	0
8:43:00 PM	0
8:44:00 PM	0
8:45:00 PM	0
8:46:00 PM	0
8:47:00 PM	0
8:48:00 PM	0
8:49:00 PM	0
8:50:00 PM	0
8:51:00 PM	0
8:52:00 PM	0
8:53:00 PM	0
8:54:00 PM	0
8:55:00 PM	0
8:56:00 PM	0
8:57:00 PM	0
8:58:00 PM	0
8:59:00 PM	0
9:00:00 PM	0
9:01:00 PM	0
9:02:00 PM	0
9:03:00 PM	0
9:04:00 PM	0
9:05:00 PM	0
9:06:00 PM	0
9:07:00 PM	0
9:08:00 PM	0
9:09:00 PM	0
9:10:00 PM	0
9:11:00 PM	0
9:12:00 PM	0
9:13:00 PM	0
9:14:00 PM	0
9:15:00 PM	0
9:16:00 PM	0
9:17:00 PM	0
9:18:00 PM	0
9:19:00 PM	0
9:20:00 PM	0
9:21:00 PM	0
9:22:00 PM	0
9:23:00 PM	0
9:24:00 PM	0
9:25:00 PM	0
9:26:00 PM	0
9:27:00 PM	0
9:28:00 PM	0
9:29:00 PM	0
9:30:00 PM	0
9:31:00 PM	0
9:32:00 PM	0
9:33:00 PM	0
9:34:00 PM	0
9:35:00 PM	0
9:36:00 PM	0
9:37:00 PM	0
9:38:00 PM	0
9:39:00 PM	0
9:40:00 PM	0
9:41:00 PM	0
9:42:00 PM	0
9:43:00 PM	3.0107300282
9:44:00 PM	2.9768540859
9:45:00 PM	2.9775080681
9:46:00 PM	2.9700279236
9:47:00 PM	2.9726839066
9:48:00 PM	0
9:49:00 PM	0
9:50:00 PM	0
9:51:00 PM	0
9:52:00 PM	0
9:53:00 PM	0
9:54:00 PM	0
9:55:00 PM	0
9:56:00 PM	0
9:57:00 PM	0
9:58:00 PM	0
9:59:00 PM	0
10:00:00 PM	0
10:01:00 PM	0
10:02:00 PM	0
10:03:00 PM	0
10:04:00 PM	0
10:05:00 PM	0
10:06:00 PM	0
10:07:00 PM	0
10:08:00 PM	0
10:09:00 PM	0
10:10:00 PM	0
10:11:00 PM	0
10:12:00 PM	0
10:13:00 PM	0
10:14:00 PM	0
10:15:00 PM	0
10:16:00 PM	0
10:17:00 PM	0
10:18:00 PM	0
10:19:00 PM	0
10:20:00 PM	0
10:21:00 PM	0
10:22:00 PM	0
10:23:00 PM	0
10:24:00 PM	0
10:25:00 PM	2.9900400639
10:26:00 PM	2.9958779812
10:27:00 PM	2.9751119614
10:28:00 PM	2.9377560616
10:29:00 PM	2.9360439777
10:30:00 PM	1.9577560425
10:31:00 PM	0
10:32:00 PM	0
10:33:00 PM	0
10:34:00 PM	0
10:35:00 PM	0
10:36:00 PM	0
10:37:00 PM	0
10:38:00 PM	0
10:39:00 PM	0
10:40:00 PM	0
10:41:00 PM	0
10:42:00 PM	0
10:43:00 PM	0
10:44:00 PM	0
10:45:00 PM	0
10:46:00 PM	0
10:47:00 PM	0
10:48:00 PM	0
10:49:00 PM	0
10:50:00 PM	0
10:51:00 PM	0
10:52:00 PM	0
10:53:00 PM	0
10:54:00 PM	0
10:55:00 PM	0
10:56:00 PM	0
10:57:00 PM	0
10:58:00 PM	0
10:59:00 PM	0
11:00:00 PM	0
11:01:00 PM	0
11:02:00 PM	0
11:03:00 PM	0
11:04:00 PM	0
11:05:00 PM	0
11:06:00 PM	0
11:07:00 PM	0
11:08:00 PM	0
11:09:00 PM	0
11:10:00 PM	0
11:11:00 PM	0
11:12:00 PM	0
11:13:00 PM	0
11:14:00 PM	0
11:15:00 PM	0
11:16:00 PM	0
11:17:00 PM	0
11:18:00 PM	0
11:19:00 PM	0
11:20:00 PM	0
11:21:00 PM	0
11:22:00 PM	0
11:23:00 PM	0
11:24:00 PM	0
11:25:00 PM	0
11:26:00 PM	0
11:27:00 PM	0
11:28:00 PM	0
11:29:00 PM	0
11:30:00 PM	0
11:31:00 PM	0
11:32:00 PM	0
11:33:00 PM	0
11:34:00 PM	0
11:35:00 PM	0
11:36:00 PM	0
11:37:00 PM	0
11:38:00 PM	0
11:39:00 PM	0
11:40:00 PM	0
11:41:00 PM	0
11:42:00 PM	0
11:43:00 PM	0
11:44:00 PM	0
11:45:00 PM	0
11:46:00 PM	0
11:47:00 PM	0
11:48:00 PM	0
11:49:00 PM	0
11:50:00 PM	0
11:51:00 PM	0
11:52:00 PM	0
11:53:00 PM	0
11:54:00 PM	0
11:55:00 PM	0
11:56:00 PM	0
11:57:00 PM	0
11:58:00 PM	0
11:59:00 PM	0
12:00:00 AM	0
