8:25:00 PM	0.4
8:26:00 PM	0.4
8:27:00 PM	0.4
8:28:00 PM	0.4
8:29:00 PM	0.4
8:30:00 PM	0.4
8:31:00 PM	0.4
8:32:00 PM	0.4
8:33:00 PM	0.4
8:34:00 PM	0.4
8:35:00 PM	0.4
8:36:00 PM	0.4
8:37:00 PM	0.4
8:38:00 PM	0.4
8:39:00 PM	0.4
8:40:00 PM	0.4
8:41:00 PM	0.4
8:42:00 PM	0.4
8:43:00 PM	0.4
8:44:00 PM	0.4
8:45:00 PM	0.4
8:46:00 PM	0.4
8:47:00 PM	0.4
8:48:00 PM	0.4
8:49:00 PM	0.4
8:50:00 PM	0.4
8:51:00 PM	0.4
8:52:00 PM	0.4
8:53:00 PM	0.4
8:54:00 PM	0.4
8:55:00 PM	0.4
8:56:00 PM	0.4
8:57:00 PM	0.4
8:58:00 PM	0.4
8:59:00 PM	0.4
9:00:00 PM	0.4
9:01:00 PM	0.4
9:02:00 PM	0.4
9:03:00 PM	0.4
9:04:00 PM	0.4
9:05:00 PM	0.4
9:06:00 PM	0.4
9:07:00 PM	0.4
9:08:00 PM	0.4
9:09:00 PM	0.4
9:10:00 PM	0.4
9:11:00 PM	0.4
9:12:00 PM	0.4
9:13:00 PM	0.4
9:14:00 PM	0.4
9:15:00 PM	0.4
9:16:00 PM	0.4
9:17:00 PM	0.4
9:18:00 PM	0.4
9:19:00 PM	0.4
9:20:00 PM	0.4
9:21:00 PM	0.4
9:22:00 PM	0.4
9:23:00 PM	0.4
9:24:00 PM	0.4
9:25:00 PM	0.4
9:26:00 PM	0.4
9:27:00 PM	0.4
9:28:00 PM	0.4
9:29:00 PM	0.4
9:30:00 PM	0.4
9:31:00 PM	0.4
9:32:00 PM	0.4
9:33:00 PM	0.4
9:34:00 PM	0.4
9:35:00 PM	0.4
9:36:00 PM	0.4
9:37:00 PM	0.4
9:38:00 PM	0.4
9:39:00 PM	0.4
9:40:00 PM	0.4
9:41:00 PM	0.4
9:42:00 PM	0.4
9:43:00 PM	0.4
9:44:00 PM	0.4
9:45:00 PM	0.4
9:46:00 PM	0.4
9:47:00 PM	0.4
9:48:00 PM	0.4
9:49:00 PM	0.4
9:50:00 PM	0.4
9:51:00 PM	0.4
9:52:00 PM	0.4
9:53:00 PM	0.4
9:54:00 PM	0.4
9:55:00 PM	0.4
9:56:00 PM	0.4
9:57:00 PM	0.4
9:58:00 PM	0.4
9:59:00 PM	0.4
10:00:00 PM	0.4
10:01:00 PM	0.4
10:02:00 PM	0.4
10:03:00 PM	0.4
10:04:00 PM	0.4
10:05:00 PM	0.4
10:06:00 PM	0.4
10:07:00 PM	0.4
10:08:00 PM	0.4
10:09:00 PM	0.4
10:10:00 PM	0.4
10:11:00 PM	0.4
10:12:00 PM	0.4
10:13:00 PM	0.4
10:14:00 PM	0.4
10:15:00 PM	0.4
10:16:00 PM	0.4
10:17:00 PM	0.4
10:18:00 PM	0.4
10:19:00 PM	0.4
10:20:00 PM	0.4
10:21:00 PM	0.4
10:22:00 PM	0.4
10:23:00 PM	0.4
10:24:00 PM	0.4
10:25:00 PM	0.4
10:26:00 PM	0.4
10:27:00 PM	0.4
10:28:00 PM	0.4
10:29:00 PM	0.4
10:30:00 PM	0.4
10:31:00 PM	0.4
10:32:00 PM	0.4
10:33:00 PM	0.4
10:34:00 PM	0.4
10:35:00 PM	0.4
10:36:00 PM	0.4
10:37:00 PM	0.4
10:38:00 PM	0.4
10:39:00 PM	0.4
10:40:00 PM	0.4
10:41:00 PM	0.4
10:42:00 PM	0.4
10:43:00 PM	0.4
10:44:00 PM	0.4
10:45:00 PM	0.4
10:46:00 PM	0.4
10:47:00 PM	0.4
10:48:00 PM	0.4
10:49:00 PM	0.4
10:50:00 PM	0.4
10:51:00 PM	0.4
10:52:00 PM	0.4
10:53:00 PM	0.4
10:54:00 PM	0.4
10:55:00 PM	0.4
10:56:00 PM	0.4
10:57:00 PM	0.4
10:58:00 PM	0.4
10:59:00 PM	0.4
11:00:00 PM	0.4
11:01:00 PM	0.4
11:02:00 PM	0.4
11:03:00 PM	0.4
11:04:00 PM	0.4
11:05:00 PM	0.4
11:06:00 PM	0.4
11:07:00 PM	0.4
11:08:00 PM	0.4
11:09:00 PM	0.4
11:10:00 PM	0.4
11:11:00 PM	0.4
11:12:00 PM	0.4
11:13:00 PM	0.4
11:14:00 PM	0.4
11:15:00 PM	0.4
11:16:00 PM	0.4
11:17:00 PM	0.4
11:18:00 PM	0.4
11:19:00 PM	0.4
11:20:00 PM	0.4
11:21:00 PM	0.4
11:22:00 PM	0.4
11:23:00 PM	0.4
11:24:00 PM	0.4
11:25:00 PM	0.4
11:26:00 PM	0.4
11:27:00 PM	0.4
11:28:00 PM	0.4
11:29:00 PM	0.4
11:30:00 PM	0.4
11:31:00 PM	0.4
11:32:00 PM	0.4
11:33:00 PM	0.4
11:34:00 PM	0.4
11:35:00 PM	0.4
11:36:00 PM	0.4
11:37:00 PM	0.4
11:38:00 PM	0.4
11:39:00 PM	0.4
11:40:00 PM	0.4
11:41:00 PM	0.4
11:42:00 PM	0.4
11:43:00 PM	0.4
11:44:00 PM	0.4
11:45:00 PM	0.4
11:46:00 PM	0.4
11:47:00 PM	0.4
11:48:00 PM	0.4
11:49:00 PM	0.4
11:50:00 PM	0.4
11:51:00 PM	0.4
11:52:00 PM	0.4
11:53:00 PM	0.4
11:54:00 PM	0.4
11:55:00 PM	0.4
11:56:00 PM	0.4
11:57:00 PM	0.4
11:58:00 PM	0.4
11:59:00 PM	0.4
12:00:00 AM	0.4
